Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2009/08/17,49.150002,49.490002,48.599998,48.66,48.66,22528,6931.799805
2009/08/18,48.200001,48.580002,47.529999,48.02,48.02,20933,6789.77002
2009/08/19,48.23,48.360001,47.860001,47.860001,47.860001,7718,6788.580078
2009/08/20,47.790001,47.869999,47.009998,47.599998,47.599998,9275,6733.22998
2009/08/21,47.919998,48.18,47.029999,47.18,47.18,7152,6654.799805
2009/08/24,48,48.830002,47.950001,48.700001,48.700001,10230,6838.25
2009/08/25,48.66,48.68,48.25,48.330002,48.330002,5037,6809.410156
2009/08/26,48.369999,48.549999,47.5,48,48,9350,6719.209961
2009/08/27,47.639999,48.080002,47.599998,47.75,47.75,7689,6690.75
2009/08/28,47.799999,48.830002,47.799999,48.400002,48.400002,9252,6809.859863
2009/08/31,48.689999,48.84,48.07,48.450001,48.450001,5266,6825.950195
2009/09/01,48.450001,50.200001,48.450001,50.200001,50.200001,16921,7019.75
2009/09/02,49.700001,50.400002,49.700001,50.200001,50.200001,10369,7039.77002
2009/09/03,50.049999,50.799999,49.849998,50.450001,50.450001,13149,7104.649902
2009/09/04,50.599998,51.150002,50.5,51.049999,51.049999,16901,7153.129883
2009/09/07,51.150002,51.799999,51.150002,51.799999,51.799999,13422,7224.589844
2009/09/08,51.849998,52.700001,51.349998,52.5,52.5,15584,7313.990234
2009/09/09,52.400002,52.549999,52,52.049999,52.049999,8840,7250.720215
2009/09/10,54.900002,55,52.349998,52.849998,52.849998,20921,7332.080078
2009/09/11,52.5,52.75,52.400002,52.5,52.5,7458,7337.140137
2009/09/14,52.299999,52.549999,51.299999,51.849998,51.849998,12817,7256.950195
2009/09/15,51.900002,52.599998,51.799999,52.450001,52.450001,17306,7346.259766
2009/09/16,52.799999,53.299999,52.700001,53.200001,53.200001,16173,7440.240234
2009/09/17,53.5,53.599998,53.099998,53.150002,53.150002,17803,7477.299805
2009/09/18,52.950001,53.400002,52.950001,53.299999,53.299999,14735,7526.549805
2009/09/21,53.299999,53.700001,52.650002,53.150002,53.150002,15869,7502.459961
2009/09/22,53.150002,53.25,52.799999,52.950001,52.950001,8354,7469.029785
2009/09/23,52.900002,53.549999,52.349998,52.700001,52.700001,18248,7376.759766
2009/09/24,52.599998,52.700001,51.599998,52,52,13768,7324.220215
2009/09/25,51.75,52.349998,51.599998,52.349998,52.349998,8690,7345.220215
2009/09/28,52.099998,52.200001,51.450001,51.799999,51.799999,3982,7284.609863
2009/09/29,52.450001,53,52.400002,52.849998,52.849998,10097,7429.97998
2009/09/30,52.950001,53.849998,52.950001,53.299999,53.299999,11648,7509.169922
2009/10/01,53.799999,54.150002,53.299999,53.650002,53.650002,10645,7545.290039
2009/10/02,52.799999,53.099998,52.599998,52.700001,52.700001,10633,7411.879883
2009/10/05,52.700001,52.900002,52.25,52.650002,52.650002,7122,7437.97998
2009/10/06,52.650002,53.650002,52.650002,53.599998,53.599998,10285,7536.049805
2009/10/07,53.900002,54,53.549999,53.900002,53.900002,8153,7608.660156
2009/10/08,53.900002,54,53,53.049999,53.049999,7825,7503.310059
2009/10/09,53.299999,53.599998,53.049999,53.349998,53.349998,4714,7571.959961
2009/10/12,53.5,53.799999,53,53.599998,53.599998,5727,7599.879883
2009/10/13,52.900002,53.799999,52.799999,53.700001,53.700001,14651,7596.600098
2009/10/14,53.849998,54.450001,53.799999,54.349998,54.349998,14201,7695.75
2009/10/15,54.950001,55.049999,54.5,54.650002,54.650002,12918,7710.399902
2009/10/16,54.650002,54.799999,54.450001,54.650002,54.650002,8093,7715.100098
2009/10/19,54.150002,54.849998,54.150002,54.849998,54.849998,7892,7751.319824
2009/10/20,54.950001,55.150002,54.799999,54.900002,54.900002,8705,7753.52002
2009/10/21,54.799999,54.900002,54.25,54.5,54.5,7120,7701.5
2009/10/22,54.200001,54.400002,53.5,53.700001,53.700001,13987,7607.930176
2009/10/23,53.200001,53.349998,52.950001,53.25,53.25,10259,7649.279785
2009/10/26,53.650002,53.950001,53.299999,53.5,53.5,6391,7668.399902
2009/10/27,53.150002,53.400002,52.75,53.400002,53.400002,6704,7657.339844
2009/10/28,53.099998,53.400002,52.450001,52.549999,52.549999,9043,7533.950195
2009/10/29,51.799999,51.849998,50.599998,51.549999,51.549999,22716,7355.689941
2009/10/30,51.75,52,51.549999,51.650002,51.650002,12770,7340.080078
2009/11/02,50.799999,51.400002,50.599998,51.349998,51.349998,13087,7335.180176
2009/11/03,51.349998,51.400002,51,51,51,4224,7322.930176
2009/11/04,51.299999,52,51.299999,51.950001,51.950001,19130,7467.040039
2009/11/05,51.950001,52.099998,51.650002,51.849998,51.849998,12405,7417.459961
2009/11/06,52.450001,52.5,52,52.25,52.25,5778,7463.049805
2009/11/09,52.700001,52.849998,52.5,52.75,52.75,4375,7536.700195
2009/11/10,53,53.200001,53,53.150002,53.150002,8326,7593.490234
2009/11/11,53.349998,53.849998,52.900002,53.849998,53.849998,14263,7668.060059
2009/11/12,53.849998,54.049999,53.650002,53.799999,53.799999,3786,7670.930176
2009/11/13,53.650002,53.900002,53.400002,53.650002,53.650002,4724,7665.629883
2009/11/16,53.75,54.549999,53.650002,54.549999,54.549999,10776,7792.680176
2009/11/17,55.200001,55.200001,54.099998,54.099998,54.099998,13143,7733.209961
2009/11/18,54.200001,54.349998,54,54.150002,54.150002,5018,7766.689941
2009/11/19,54.099998,54.299999,53.900002,53.950001,53.950001,4566,7759.97998
2009/11/20,53.549999,53.75,53,53.450001,53.450001,7040,7682.970215
2009/11/23,53.400002,53.450001,53.200001,53.400002,53.400002,2058,7687.149902
2009/11/24,53.5,53.650002,53.450001,53.650002,53.650002,5216,7714.560059
2009/11/25,53.349998,54.200001,53.349998,54,54,11846,7756.310059
2009/11/26,54.099998,54.400002,53.700001,53.849998,53.849998,5984,7739.160156
2009/11/27,53.049999,53.099998,52.200001,52.200001,52.200001,17487,7490.910156
2009/11/30,52.549999,52.849998,52.549999,52.700001,52.700001,6137,7582.209961
2009/12/01,52.700001,53.349998,52.349998,53.25,53.25,4457,7649.22998
2009/12/02,53.650002,53.75,53.349998,53.400002,53.400002,9865,7677.620117
2009/12/03,53.799999,53.799999,53.299999,53.450001,53.450001,9359,7684.669922
2009/12/04,53.299999,53.549999,53.099998,53.099998,53.099998,3558,7650.910156
2009/12/07,53.5,54,53.400002,53.950001,53.950001,8914,7775.640137
2009/12/08,54.099998,54.099998,53.599998,53.700001,53.700001,4712,7768.709961
2009/12/09,53.599998,53.849998,53.450001,53.849998,53.849998,5242,7797.419922
2009/12/10,53.849998,53.950001,52.700001,53,53,11493,7677.910156
2009/12/11,53,53.849998,53,53.849998,53.849998,9769,7795.069824
2009/12/14,53.200001,54,53.200001,53.900002,53.900002,7090,7819.129883
2009/12/15,53.900002,54,53.650002,53.75,53.75,4708,7807.620117
2009/12/16,53.5,53.599998,53,53.200001,53.200001,9138,7751.600098
2009/12/17,53.349998,53.799999,53.150002,53.400002,53.400002,10444,7742.169922
2009/12/18,53,53.299999,53,53.25,53.25,8201,7753.629883
2009/12/21,53.650002,54,53.599998,53.700001,53.700001,11064,7787.27002
2009/12/22,54,54.25,53.849998,54.150002,54.150002,10877,7856
2009/12/23,54.200001,54.650002,54.200001,54.549999,54.549999,22185,7901.5
2009/12/24,54.549999,55.200001,54.549999,55.099998,55.099998,18257,7963.540039
2009/12/25,55.200001,55.25,55.049999,55.200001,55.200001,11456,7972.589844
2009/12/28,55.5,55.700001,55.299999,55.599998,55.599998,10015,8057.490234
2009/12/29,55.599998,55.599998,55.349998,55.5,55.5,7967,8053.830078
2009/12/30,55.5,55.75,55.349998,55.700001,55.700001,15694,8112.279785
2009/12/31,55.700001,56.450001,55.700001,56.450001,56.450001,5771,8188.109863
2010/01/04,56.450001,56.650002,56.049999,56.5,56.5,20069,8207.849609
2010/01/05,56.799999,56.900002,56.150002,56.5,56.5,16430,8211.400391
2010/01/06,56.5,57.75,56.5,57.549999,57.549999,18953,8327.620117
2010/01/07,57.599998,58.150002,57.299999,57.400002,57.400002,14101,8237.419922
2010/01/08,57.299999,57.75,57.049999,57.75,57.75,11324,8280.900391
2010/01/11,57.099998,58.049999,57.099998,57.900002,57.900002,11555,8323.820313
2010/01/12,57.549999,57.849998,57.25,57.599998,57.599998,7296,8309.370117
2010/01/13,57.049999,57.150002,56.700001,56.75,56.75,16666,8196.55957
2010/01/14,56.799999,57.599998,56.799999,57.450001,57.450001,9959,8289.980469
2010/01/15,57.349998,57.950001,57.349998,57.799999,57.799999,8404,8356.889648
2010/01/18,57.450001,57.700001,57.299999,57.5,57.5,5015,8337.820313
2010/01/19,57.5,57.700001,56.5,56.75,56.75,6718,8249
2010/01/20,56.799999,56.950001,56.099998,56.400002,56.400002,23380,8220.929688
2010/01/21,56.150002,56.400002,55.75,55.950001,55.950001,13834,8127.870117
2010/01/22,55.200001,55.200001,54.349998,54.400002,54.400002,29399,7927.310059
2010/01/26,54.150002,54.549999,52.75,52.950001,52.950001,26370,7598.810059
2010/01/27,52.950001,53.299999,52.700001,52.900002,52.900002,14839,7560.029785
2010/01/28,53.099998,54.200001,53.099998,54.049999,54.049999,12575,7694.580078
2010/01/29,52.950001,53.25,52.200001,53,53,13772,7640.439941
2010/02/01,53.150002,53.200001,51.950001,52.400002,52.400002,19597,7524.669922
2010/02/02,52.950001,52.950001,51.599998,51.849998,51.849998,11972,7429.609863
2010/02/03,52.099998,52.799999,52.049999,52.75,52.75,13553,7547.97998
2010/02/04,52.75,52.849998,52.349998,52.549999,52.549999,5937,7542.040039
2010/02/05,51.25,51.299999,50.5,50.75,50.75,24170,7217.830078
2010/02/08,51.049999,51.200001,50.700001,50.849998,50.849998,18144,7215.879883
2010/02/09,50.849998,51.650002,50.75,51.549999,51.549999,11263,7361.040039
2010/02/10,51.950001,52.25,51.700001,52.099998,52.099998,11219,7441.839844
2010/02/22,53.049999,53.150002,52.599998,52.599998,52.599998,11187,7560.040039
2010/02/23,52.599998,52.75,52.200001,52.599998,52.599998,9571,7597.439941
2010/02/24,52.150002,52.549999,52.150002,52.25,52.25,11026,7529.669922
2010/02/25,52.25,52.299999,51.349998,51.650002,51.650002,20361,7426.959961
2010/02/26,51.650002,51.75,51.200001,51.549999,51.549999,9375,7436.100098
2010/03/01,51.5,52.950001,51.5,52.799999,52.799999,13623,7577.75
2010/03/02,52.75,53.099998,52.549999,52.650002,52.650002,9987,7597.620117
2010/03/03,52.700001,53.099998,52.5,52.650002,52.650002,8747,7629.52002
2010/03/04,52.75,52.900002,51.799999,52.200001,52.200001,8138,7569.799805
2010/03/05,52.849998,53.200001,52.5,52.950001,52.950001,13596,7666.259766
2010/03/08,53.299999,53.650002,53.25,53.650002,53.650002,16956,7762.27002
2010/03/09,53.700001,53.799999,53.549999,53.799999,53.799999,7760,7770.589844
2010/03/10,53.849998,53.950001,53.450001,53.799999,53.799999,6829,7779.080078
2010/03/11,54,54,53.5,53.650002,53.650002,6651,7749.660156
2010/03/12,53.700001,53.700001,53.400002,53.599998,53.599998,12600,7748.330078
2010/03/15,53.5,53.549999,52.700001,52.849998,52.849998,10325,7634.919922
2010/03/16,52.799999,53.099998,52.75,53.099998,53.099998,13191,7695.629883
2010/03/17,53.450001,54.150002,53.400002,54.150002,54.150002,14721,7847.839844
2010/03/18,54.25,54.549999,54.049999,54.400002,54.400002,8570,7886.339844
2010/03/19,54.450001,54.450001,54,54.25,54.25,5388,7897.910156
2010/03/22,54,54,53.25,53.700001,53.700001,7349,7835.97998
2010/03/23,53.700001,53.799999,53.25,53.349998,53.349998,8057,7811.870117
2010/03/24,53.5,53.75,53.450001,53.5,53.5,19132,7822.709961
2010/03/25,53.349998,53.700001,52.900002,53.5,53.5,14528,7838.100098
2010/03/26,53.25,54.150002,52.900002,54,54,11506,7876.859863
2010/03/29,54.150002,54.549999,54.150002,54.5,54.5,16231,7947.450195
2010/03/30,54.5,54.549999,54.349998,54.450001,54.450001,7586,7962.220215
2010/03/31,54.349998,54.450001,54.200001,54.25,54.25,10898,7920.060059
2010/04/01,54.25,54.900002,54.25,54.75,54.75,12506,8013.089844
2010/04/02,54.75,54.900002,54.650002,54.75,54.75,5632,8025.930176
2010/04/06,54.900002,55.549999,54.900002,55.299999,55.299999,15824,8089.649902
2010/04/07,55.349998,55.5,55.299999,55.400002,55.400002,6572,8121.779785
2010/04/08,55.400002,55.5,54.849998,55.049999,55.049999,8999,8057.600098
2010/04/09,55,55.200001,54.799999,55.200001,55.200001,6165,8092.029785
2010/04/12,55.450001,55.549999,55.200001,55.450001,55.450001,8762,8117.75
2010/04/13,55.200001,55.200001,54.599998,54.799999,54.799999,11529,8029.72998
2010/04/14,55,55.200001,54.799999,55.200001,55.200001,8271,8097.129883
2010/04/15,55.349998,55.799999,55.349998,55.549999,55.549999,12410,8171.939941
2010/04/16,55.5,55.5,54.900002,55.200001,55.200001,11158,8111.569824
2010/04/19,54.650002,54.650002,53.650002,53.650002,53.650002,13974,7854.220215
2010/04/20,53.900002,54.099998,53.75,53.849998,53.849998,6745,7900.419922
2010/04/21,54.150002,54.599998,54.150002,54.549999,54.549999,7283,7990.529785
2010/04/22,54.200001,54.5,53.900002,54.450001,54.450001,8140,7978.689941
2010/04/23,54.450001,54.75,54.450001,54.75,54.75,8915,8004.890137
2010/04/26,55.25,55.900002,55.25,55.900002,55.900002,11138,8158.140137
2010/04/27,55.900002,55.950001,55.599998,55.849998,55.849998,5507,8146.439941
2010/04/28,54.75,55.349998,54.549999,55.25,55.25,7413,8081.549805
2010/04/29,55.25,55.299999,54.849998,55,55,5081,8054.049805
2010/04/30,55.400002,55.700001,54.700001,54.799999,54.799999,5312,8004.25
2010/05/03,54.5,54.849998,54.25,54.450001,54.450001,5869,7952.169922
2010/05/04,54.75,54.799999,54.200001,54.5,54.5,10129,7930.77002
2010/05/05,53.400002,53.450001,52.849998,53,53,20050,7696.899902
2010/05/06,52.950001,52.950001,51.799999,51.950001,51.950001,30641,7579.47998
2010/05/07,51.299999,52,51.049999,51.950001,51.950001,27972,7567.100098
2010/05/10,52.150002,52.5,51.849998,52.400002,52.400002,11104,7664.72998
2010/05/11,52.599998,52.799999,52.049999,52.200001,52.200001,9230,7608.439941
2010/05/12,52.099998,52.5,51.950001,52.099998,52.099998,7844,7602.700195
2010/05/13,52.650002,53.400002,52.599998,53.25,53.25,8109,7770.569824
2010/05/14,53.049999,53.200001,52.900002,53.099998,53.099998,12839,7772.129883
2010/05/17,52.599998,52.599998,51.700001,51.900002,51.900002,12071,7598.720215
2010/05/18,52.099998,52.200001,51.799999,52,52,5765,7585.299805
2010/05/19,51.5,51.549999,50.950001,51.450001,51.450001,15958,7559.160156
2010/05/20,51.450001,51.450001,50.75,50.799999,50.799999,13803,7424.430176
2010/05/21,50,50,49.299999,49.75,49.75,29906,7237.709961
2010/05/24,49.900002,50.549999,49.900002,50.450001,50.450001,6273,7322.72998
2010/05/25,50,50,48.650002,49.119999,49.119999,22751,7086.370117
2010/05/26,49.740002,49.799999,49,49.32,49.32,14705,7167.350098
2010/05/27,49.32,49.66,48.75,49.66,49.66,15816,7243.160156
2010/05/28,50.099998,50.299999,49.759998,49.869999,49.869999,9392,7295.319824
2010/05/31,50,50.150002,49.720001,50.099998,50.099998,4467,7373.97998
2010/06/01,50,50.200001,49.599998,49.830002,49.830002,5303,7289.330078
2010/06/02,49.52,49.830002,48.799999,49.049999,49.049999,8504,7195.709961
2010/06/03,49.799999,50.200001,49.75,50.200001,50.200001,5422,7360.279785
2010/06/04,50.200001,50.200001,49.939999,50.049999,50.049999,3331,7344.589844
2010/06/07,48.849998,48.849998,48.299999,48.740002,48.740002,15827,7157.830078
2010/06/08,48.700001,48.700001,48.310001,48.560001,48.560001,6775,7151.990234
2010/06/09,48.5,48.650002,47.950001,48.18,48.18,7570,7071.669922
2010/06/10,48.18,48.889999,48.18,48.849998,48.849998,5675,7181.77002
2010/06/11,49.689999,49.759998,49.459999,49.619999,49.619999,5717,7299.490234
2010/06/14,50.200001,50.400002,50.049999,50.349998,50.349998,5832,7387.399902
2010/06/15,50.349998,51.099998,50.150002,50.700001,50.700001,7649,7454.060059
2010/06/17,51.099998,51.25,50.849998,51.049999,51.049999,5959,7515.779785
2010/06/18,51.049999,51.150002,50.650002,50.900002,50.900002,3023,7493.109863
2010/06/21,51.5,52,51.349998,52,52,15750,7635.560059
