Date,Open,High,Low,Close,Adj Close,Volume
2008/04/22,64.230003,64.230003,64.230003,64.230003,64.230003,0
2008/04/23,63.610001,63.610001,63.610001,63.610001,63.610001,0
2008/04/24,63.400002,63.400002,63.400002,63.400002,63.400002,0
2008/04/25,63.32,63.32,63.32,63.32,63.32,0
2008/04/28,64.669998,64.669998,64.669998,64.669998,64.669998,0
2008/04/29,63.220001,63.220001,63.220001,63.220001,63.220001,0
2008/04/30,63.560001,63.560001,63.560001,63.560001,63.560001,0
2008/05/02,63.880001,63.880001,63.880001,63.880001,63.880001,0
2008/05/05,62.700001,62.700001,62.700001,62.700001,62.700001,0
2008/05/06,63.040001,63.040001,63.040001,63.040001,63.040001,0
2008/05/07,63.41,63.41,63.41,63.41,63.41,0
2008/05/08,62.720001,62.720001,62.720001,62.720001,62.720001,0
2008/05/09,62.080002,62.080002,62.080002,62.080002,62.080002,0
2008/05/12,62.529999,62.529999,62.529999,62.529999,62.529999,0
2008/05/13,63.869999,63.869999,63.869999,63.869999,63.869999,0
2008/05/14,64.050003,64.050003,64.050003,64.050003,64.050003,0
2008/05/15,65.040001,65.040001,65.040001,65.040001,65.040001,0
2008/05/16,65.279999,65.279999,65.279999,65.279999,65.279999,0
2008/05/19,65.779999,65.779999,65.779999,65.779999,65.779999,0
2008/05/20,64.050003,64.050003,64.050003,64.050003,64.050003,0
2008/05/21,63.43,63.43,63.43,63.43,63.43,0
2008/05/22,63.439999,63.439999,63.439999,63.439999,63.439999,0
2008/05/23,62.23,62.23,62.23,62.23,62.23,0
2008/05/26,61.630001,61.630001,61.630001,61.630001,61.630001,0
2008/05/27,62.139999,62.139999,62.139999,62.139999,62.139999,0
2008/05/28,61.549999,61.549999,61.549999,61.549999,61.549999,0
2008/05/29,61.889999,61.889999,61.889999,61.889999,61.889999,0
2008/05/30,61.73,61.73,61.73,61.73,61.73,0
2008/06/02,62.75,62.75,62.75,62.75,62.75,0
2008/06/03,61.450001,61.450001,61.450001,61.450001,61.450001,0
2008/06/04,61.759998,61.759998,61.759998,61.759998,61.759998,0
2008/06/05,62.52,62.52,62.52,62.52,62.52,0
2008/06/06,62.490002,62.490002,62.490002,62.490002,62.490002,0
2008/06/09,61.130001,61.130001,61.130001,61.130001,61.130001,0
2008/06/10,59.57,59.57,59.57,59.57,59.57,0
2008/06/11,59.990002,59.990002,59.990002,59.990002,59.990002,0
2008/06/12,58.34,58.34,58.34,58.34,58.34,0
2008/06/13,58.66,58.66,58.66,58.66,58.66,0
2008/06/16,59.150002,59.150002,59.150002,59.150002,59.150002,0
2008/06/17,59.349998,59.349998,59.349998,59.349998,59.349998,0
2008/06/18,59.400002,59.400002,59.400002,59.400002,59.400002,0
2008/06/19,58.09,58.09,58.09,58.09,58.09,0
2008/06/20,57.200001,57.200001,57.200001,57.200001,57.200001,0
2008/06/23,57.290001,57.290001,57.290001,57.290001,57.290001,0
2008/06/24,56.439999,56.439999,56.439999,56.439999,56.439999,0
2008/06/25,57.490002,57.490002,57.490002,57.490002,57.490002,0
2008/06/26,56.990002,56.990002,56.990002,56.990002,56.990002,0
2008/06/27,55.220001,55.220001,55.220001,55.220001,55.220001,0
2008/06/30,55.419998,55.419998,55.419998,55.419998,55.419998,0
2008/07/01,54.810001,54.810001,54.810001,54.810001,54.810001,0
2008/07/02,54.049999,54.049999,54.049999,54.049999,54.049999,0
2008/07/03,53.810001,53.810001,53.810001,53.810001,53.810001,0
2008/07/04,52.669998,52.669998,52.669998,52.669998,52.669998,0
2008/07/07,53.560001,53.560001,53.560001,53.560001,53.560001,0
2008/07/08,51.619999,51.619999,51.619999,51.619999,51.619999,0
2008/07/09,51.41,51.41,51.41,51.41,51.41,0
2008/07/10,51.52,51.52,51.52,51.52,51.52,0
2008/07/11,52.889999,52.889999,52.889999,52.889999,52.889999,0
2008/07/14,52.060001,52.060001,52.060001,52.060001,52.060001,0
2008/07/15,49.73,49.73,49.73,49.73,49.73,0
2008/07/16,49.439999,49.439999,49.439999,49.439999,49.439999,0
2008/07/17,51.93,51.93,51.93,51.93,51.93,0
2008/07/18,50.950001,50.950001,50.950001,50.950001,50.950001,0
2008/07/21,53.18,53.18,53.18,53.18,53.18,0
2008/07/22,52.73,52.73,52.73,52.73,52.73,0
2008/07/23,54.25,54.25,54.25,54.25,54.25,0
2008/07/24,54.82,54.82,54.82,54.82,54.82,0
2008/07/25,53.68,53.68,53.68,53.68,53.68,0
2008/07/28,null,null,null,null,null,null
2008/07/29,51.860001,51.860001,51.860001,51.860001,51.860001,0
2008/07/30,52.529999,52.529999,52.529999,52.529999,52.529999,0
2008/07/31,52.380001,52.380001,52.380001,52.380001,52.380001,0
2008/08/01,52.389999,52.389999,52.389999,52.389999,52.389999,0
2008/08/04,52.32,52.32,52.32,52.32,52.32,0
2008/08/05,51.209999,51.209999,51.209999,51.209999,51.209999,0
2008/08/06,53.150002,53.150002,53.150002,53.150002,53.150002,0
2008/08/07,53.200001,53.200001,53.200001,53.200001,53.200001,0
2008/08/08,54.779999,54.779999,54.779999,54.779999,54.779999,0
2008/08/11,55.689999,55.689999,55.689999,55.689999,55.689999,0
2008/08/12,55.57,55.57,55.57,55.57,55.57,0
2008/08/13,55.41,55.41,55.41,55.41,55.41,0
2008/08/14,55.5,55.5,55.5,55.5,55.5,0
2008/08/15,54.599998,54.599998,54.599998,54.599998,54.599998,0
2008/08/18,53.16,53.16,53.16,53.16,53.16,0
2008/08/19,52.869999,52.869999,52.869999,52.869999,52.869999,0
2008/08/20,53.419998,53.419998,53.419998,53.419998,53.419998,0
2008/08/21,52.619999,52.619999,52.619999,52.619999,52.619999,0
2008/08/22,52.700001,52.700001,52.700001,52.700001,52.700001,0
2008/08/25,53.73,53.73,53.73,53.73,53.73,0
2008/08/26,53.32,53.32,53.32,53.32,53.32,0
2008/08/27,54.27,54.27,54.27,54.27,54.27,0
2008/08/28,53.669998,53.669998,53.669998,53.669998,53.669998,0
2008/08/29,53.610001,53.610001,53.610001,53.610001,53.610001,0
2008/09/01,51.630001,51.630001,51.630001,51.630001,51.630001,0
2008/09/02,50.639999,50.639999,50.639999,50.639999,50.639999,0
2008/09/03,50.220001,50.220001,50.220001,50.220001,50.220001,0
2008/09/04,49.040001,49.040001,49.040001,49.040001,49.040001,0
2008/09/05,48.439999,48.439999,48.439999,48.439999,48.439999,0
2008/09/08,51.330002,51.330002,51.330002,51.330002,51.330002,0
2008/09/09,49.57,49.57,49.57,49.57,49.57,0
2008/09/10,49.580002,49.580002,49.580002,49.580002,49.580002,0
2008/09/11,48.130001,48.130001,48.130001,48.130001,48.130001,0
2008/09/12,48.68,48.68,48.68,48.68,48.68,0
2008/09/15,46.810001,46.810001,46.810001,46.810001,46.810001,0
2008/09/16,44.849998,44.849998,44.849998,44.849998,44.849998,0
2008/09/17,45.799999,45.799999,45.799999,45.799999,45.799999,0
2008/09/18,44.939999,44.939999,44.939999,44.939999,44.939999,0
2008/09/19,47.630001,47.630001,47.630001,47.630001,47.630001,0
2008/09/22,48.529999,48.529999,48.529999,48.529999,48.529999,0
2008/09/23,48.869999,48.869999,48.869999,48.869999,48.869999,0
2008/09/24,48.150002,48.150002,48.150002,48.150002,48.150002,0
2008/09/25,47.599998,47.599998,47.599998,47.599998,47.599998,0
2008/09/26,46.82,46.82,46.82,46.82,46.82,0
2008/09/29,null,null,null,null,null,null
2008/09/30,45.119999,45.119999,45.119999,45.119999,45.119999,0
2008/10/01,45.220001,45.220001,45.220001,45.220001,45.220001,0
2008/10/02,44.48,44.48,44.48,44.48,44.48,0
2008/10/03,44.610001,44.610001,44.610001,44.610001,44.610001,0
2008/10/06,42.580002,42.580002,42.580002,42.580002,42.580002,0
2008/10/07,42.849998,42.849998,42.849998,42.849998,42.849998,0
2008/10/08,40.32,40.32,40.32,40.32,40.32,0
2008/10/09,39.860001,39.860001,39.860001,39.860001,39.860001,0
2008/10/13,39.110001,39.110001,39.110001,39.110001,39.110001,0
2008/10/14,41.360001,41.360001,41.360001,41.360001,41.360001,0
2008/10/15,40.900002,40.900002,40.900002,40.900002,40.900002,0
2008/10/16,39.509998,39.509998,39.509998,39.509998,39.509998,0
2008/10/17,38.66,38.66,38.66,38.66,38.66,0
2008/10/20,38.299999,38.299999,38.299999,38.299999,38.299999,0
2008/10/21,38.16,38.16,38.16,38.16,38.16,0
2008/10/22,37.400002,37.400002,37.400002,37.400002,37.400002,0
2008/10/23,36.279999,36.279999,36.279999,36.279999,36.279999,0
2008/10/24,33.139999,33.139999,33.139999,33.139999,33.139999,0
2008/10/27,31.540001,31.540001,31.540001,31.540001,31.540001,0
2008/10/28,31.83,31.83,31.83,31.83,31.83,0
2008/10/29,32.049999,32.049999,32.049999,32.049999,32.049999,0
2008/10/30,34.119999,34.119999,34.119999,34.119999,34.119999,0
2008/10/31,35.75,35.75,35.75,35.75,35.75,0
2008/11/03,36.48,36.48,36.48,36.48,36.48,0
2008/11/04,36.490002,36.490002,36.490002,36.490002,36.490002,0
2008/11/05,36.32,36.32,36.32,36.32,36.32,0
2008/11/06,34.110001,34.110001,34.110001,34.110001,34.110001,0
2008/11/07,34.259998,34.259998,34.259998,34.259998,34.259998,0
2008/11/10,34.119999,34.119999,34.119999,34.119999,34.119999,0
2008/11/11,33.48,33.48,33.48,33.48,33.48,0
2008/11/12,33.419998,33.419998,33.419998,33.419998,33.419998,0
2008/11/13,32,32,32,32,32,0
2008/11/14,32.150002,32.150002,32.150002,32.150002,32.150002,0
2008/11/17,32.029999,32.029999,32.029999,32.029999,32.029999,0
2008/11/18,31.01,31.01,31.01,31.01,31.01,0
2008/11/19,30.790001,30.790001,30.790001,30.790001,30.790001,0
2008/11/20,29.24,29.24,29.24,29.24,29.24,0
2008/11/21,29.92,29.92,29.92,29.92,29.92,0
2008/11/24,29.82,29.82,29.82,29.82,29.82,0
2008/11/25,30.790001,30.790001,30.790001,30.790001,30.790001,0
2008/11/26,30.639999,30.639999,30.639999,30.639999,30.639999,0
2008/11/27,32,32,32,32,32,0
2008/11/28,32.099998,32.099998,32.099998,32.099998,32.099998,0
2008/12/01,32.490002,32.490002,32.490002,32.490002,32.490002,0
2008/12/02,31.16,31.16,31.16,31.16,31.16,0
2008/12/03,30.65,30.65,30.65,30.65,30.65,0
2008/12/04,30.33,30.33,30.33,30.33,30.33,0
2008/12/05,30.209999,30.209999,30.209999,30.209999,30.209999,0
2008/12/08,31.73,31.73,31.73,31.73,31.73,0
2008/12/09,32.299999,32.299999,32.299999,32.299999,32.299999,0
2008/12/10,33.869999,33.869999,33.869999,33.869999,33.869999,0
2008/12/11,33.860001,33.860001,33.860001,33.860001,33.860001,0
2008/12/12,32.360001,32.360001,32.360001,32.360001,32.360001,0
2008/12/15,33.450001,33.450001,33.450001,33.450001,33.450001,0
2008/12/16,33.540001,33.540001,33.540001,33.540001,33.540001,0
2008/12/17,33.799999,33.799999,33.799999,33.799999,33.799999,0
2008/12/18,33.950001,33.950001,33.950001,33.950001,33.950001,0
2008/12/19,33.77,33.77,33.77,33.77,33.77,0
2008/12/22,32.709999,32.709999,32.709999,32.709999,32.709999,0
2008/12/23,31.809999,31.809999,31.809999,31.809999,31.809999,0
2008/12/24,31.9,31.9,31.9,31.9,31.9,0
2008/12/25,31.709999,31.709999,31.709999,31.709999,31.709999,0
2008/12/26,31.860001,31.860001,31.860001,31.860001,31.860001,0
2008/12/29,31.780001,31.780001,31.780001,31.780001,31.780001,0
2008/12/30,33.139999,33.139999,33.139999,33.139999,33.139999,0
2008/12/31,33.099998,33.099998,33.099998,33.099998,33.099998,0
2009/01/02,32.869999,32.869999,32.869999,32.869999,32.869999,0
2009/01/05,35.169998,36.59,30.57,36.59,36.59,26338
2009/01/06,36.59,36.59,33.93,36.57,36.57,24377
2009/01/07,34.700001,34.869999,32.209999,32.209999,32.209999,16672
2009/01/08,33.599998,33.810001,30.16,30.16,30.16,31357
2009/01/09,32.43,32.52,32.02,32.220001,32.220001,18391
2009/01/12,31.629999,34.189999,31.6,34.189999,34.189999,13977
2009/01/13,34.189999,34.189999,31.66,32.66,32.66,11554
2009/01/14,32.66,34.77,32.490002,34.77,34.77,13520
2009/01/15,34.77,34.77,30.950001,31,31,29872
2009/01/16,31.200001,31.389999,30,30,30,14165
2009/01/19,31.450001,33.73,31.379999,33.73,33.73,8872
2009/01/20,30.629999,32.84,30.530001,32.84,32.84,27774
2009/01/21,30.4,30.549999,30.01,30.5,30.5,29100
2009/02/02,30.4,33.040001,30.4,33.040001,33.040001,7841
2009/02/03,30.719999,31.65,30.719999,31.469999,31.469999,16223
2009/02/04,29.27,31.84,29.27,31.690001,31.690001,16252
2009/02/05,33.900002,33.900002,31.389999,31.43,31.43,14257
2009/02/06,31.77,32.549999,31.77,32.200001,32.200001,22990
2009/02/09,29.950001,34.77,29.950001,34.77,34.77,28135
2009/02/10,32.549999,34.98,32.400002,34.98,34.98,17374
2009/02/11,34.98,34.98,30.93,30.93,30.93,14060
2009/02/12,33.130001,34.610001,32.25,34.610001,34.610001,17087
2009/02/13,34.610001,34.610001,30.09,33.279999,33.279999,17924
2009/02/16,33.279999,35.529999,33.029999,35.529999,35.529999,9781
2009/02/17,35.529999,35.529999,32.240002,32.439999,32.439999,12662
2009/02/18,31,32.549999,30.219999,30.219999,30.219999,13810
2009/02/19,32.18,35.220001,31.940001,35.220001,35.220001,15551
2009/02/20,32.299999,34.34,32,34.34,34.34,24878
2009/02/23,34.34,34.34,29.860001,32.439999,32.439999,15467
2009/02/24,31.799999,34.41,31.66,34.41,34.41,22044
2009/02/25,32.5,32.950001,32.400002,32.740002,32.740002,19672
2009/02/26,32.740002,33,32.560001,32.799999,32.799999,23652
2009/02/27,30.51,33.09,30.51,33.049999,33.049999,11089
2009/03/02,35.360001,35.360001,31.75,31.93,31.93,37820
2009/03/03,34.16,34.16,31.299999,31.950001,31.950001,18194
2009/03/04,29.719999,32.75,29.719999,32.75,32.75,25616
2009/03/05,35.040001,35.040001,33,33.450001,33.450001,22365
2009/03/06,31.110001,36.02,31.110001,36.02,36.02,14037
2009/03/09,33.700001,33.700001,32.970001,33.32,33.32,9851
2009/03/10,35.650002,35.650002,33.02,33.48,33.48,7245
2009/03/11,35.82,35.82,33.860001,34.25,34.25,32167
2009/03/12,36.639999,36.639999,33.950001,34.049999,34.049999,19076
2009/03/13,31.67,35.349998,31.67,35,35,41024
2009/03/16,35.060001,35.619999,35.060001,35.529999,35.529999,38765
2009/03/17,38.009998,38.009998,35.299999,36.169998,36.169998,32108
2009/03/18,36,36.310001,35.93,36.099998,36.099998,21639
2009/03/19,35,36.59,35,35.900002,35.900002,35387
2009/03/20,38.41,38.41,35.380001,35.419998,35.419998,36163
2009/03/23,35.419998,36.57,35.419998,36.57,36.57,19379
2009/03/24,34.02,37.5,34.02,37.400002,37.400002,24953
2009/03/25,35,38.060001,35,37.82,37.82,16178
2009/03/26,40.459999,40.459999,37.630001,38.099998,38.099998,36731
2009/03/27,40.759998,40.759998,35.439999,37.77,37.77,24824
2009/03/30,40.41,40.41,35.130001,36.290001,36.290001,33667
2009/03/31,33.75,37.240002,33.75,36.639999,36.639999,16970
2009/04/02,35,38.580002,35,38.580002,38.580002,18580
2009/04/03,35.880001,38.860001,35.880001,38.599998,38.599998,18259
2009/04/06,36,39.330002,35.900002,38.790001,38.790001,14735
2009/04/07,38.790001,38.799999,38.200001,38.799999,38.799999,8691
2009/04/08,40,40,37.599998,37.73,37.73,35566
2009/04/09,40.369999,40.369999,38.220001,39.279999,39.279999,23992
2009/04/10,42.02,42.02,39.279999,39.970001,39.970001,58881
2009/04/13,37.18,40.240002,37.18,40.18,40.18,24796
2009/04/14,42.990002,42.990002,39.549999,40.5,40.5,29021
2009/04/15,40.5,40.5,39.82,40.25,40.25,20582
2009/04/16,43.060001,43.060001,40.900002,41.200001,41.200001,35606
2009/04/17,44.080002,44.080002,38.32,39.880001,39.880001,21658
2009/04/20,37.09,40.5,37.09,40.169998,40.169998,20721
2009/04/21,42.98,42.98,37.360001,40.779999,40.779999,24244
2009/04/22,43.630001,43.630001,40.529999,40.650002,40.650002,11713
2009/04/23,43.490002,43.490002,39.950001,40.459999,40.459999,6195
2009/04/24,37.630001,41.119999,37.630001,40.5,40.5,7974
2009/04/27,38,40.779999,38,39.52,39.52,11356
2009/04/28,36.759998,39.970001,36.759998,39.049999,39.049999,10837
2009/04/29,40,40,39.080002,39.400002,39.400002,7085
2009/04/30,40,42.150002,40,42.150002,42.150002,37253
2009/05/04,40,45.099998,40,45.099998,45.099998,23126
2009/05/05,41.950001,47.169998,41.950001,46.299999,46.299999,46744
2009/05/06,43.060001,46.57,43.060001,46.400002,46.400002,30850
2009/05/07,45,46.5,45,46.299999,46.299999,30796
2009/05/08,49.540001,49.540001,45.349998,45.830002,45.830002,13548
2009/05/11,49.029999,49.029999,43.630001,46.200001,46.200001,21608
2009/05/12,42.970001,45.599998,42.970001,44.599998,44.599998,25325
2009/05/13,44.599998,44.900002,44.52,44.669998,44.669998,9823
2009/05/14,47.790001,47.790001,41.549999,43.650002,43.650002,14934
2009/05/15,40.599998,44.889999,40.599998,44.799999,44.799999,11728
2009/05/18,44.799999,45.299999,44.299999,45.060001,45.060001,9661
2009/05/19,48,48,42,46.099998,46.099998,23190
2009/05/20,43,46.610001,43,46.299999,46.299999,14834
2009/05/21,49.540001,49.540001,45.599998,45.950001,45.950001,9357
2009/05/22,49.16,49.16,45.5,45.779999,45.779999,16655
2009/05/25,48.98,48.98,45.5,45.73,45.73,12501
2009/05/26,45.73,46.240002,45.580002,45.599998,45.599998,11136
2009/05/27,48.790001,48.790001,46.099998,48,48,29596
2009/06/01,51.349998,51.349998,47.52,47.720001,47.720001,14068
2009/06/02,51.049999,51.049999,44.380001,47.849998,47.849998,19937
2009/06/03,51.150002,51.150002,47.509998,47.790001,47.790001,18407
2009/06/04,44.450001,47.75,44.450001,46.700001,46.700001,34959
2009/06/05,43.439999,46.919998,43.439999,46.619999,46.619999,10613
2009/06/08,50.150002,50.150002,45.619999,45.709999,45.709999,9560
2009/06/09,48.900002,48.900002,44.279999,44.450001,44.450001,38499
2009/06/10,41.34,45.049999,41.34,44.849998,44.849998,10697
2009/06/11,47.98,47.98,44,45.25,45.25,20275
2009/06/12,45.259998,45.290001,44.43,44.66,44.66,14826
2009/06/15,44.299999,44.299999,42.84,43.040001,43.040001,22771
2009/06/16,43.040001,43.380001,42.700001,43.049999,43.049999,11181
2009/06/17,43.049999,43.490002,42.900002,42.970001,42.970001,12815
2009/06/18,42.970001,43.299999,42.400002,42.75,42.75,14345
2009/06/19,42.75,43.25,42.650002,43.25,43.25,18651
2009/06/22,43.07,44.049999,42.799999,43.900002,43.900002,12217
2009/06/23,42.849998,43.099998,42.799999,42.849998,42.849998,12060
2009/06/24,42.799999,45.77,42.73,44.080002,44.080002,18135
2009/06/25,44.349998,44.790001,44.099998,44.580002,44.580002,12167
2009/06/26,44.75,44.82,44.48,44.599998,44.599998,6748
2009/06/29,44.799999,44.900002,44.09,44.279999,44.279999,8156
2009/06/30,44.880001,44.889999,44.080002,44.459999,44.459999,7955
2009/07/01,44.48,45.650002,44.450001,45.450001,45.450001,11807
2009/07/02,45.599998,46,45.48,45.900002,45.900002,9696
2009/07/03,45.450001,46.099998,45.400002,45.799999,45.799999,9034
2009/07/06,45.799999,45.900002,45.360001,45.689999,45.689999,10655
2009/07/07,45.400002,46.369999,45.400002,46.189999,46.189999,12640
2009/07/08,45.77,45.860001,45.419998,45.66,45.66,11628
2009/07/09,45.880001,46.75,45.799999,46.5,46.5,13022
2009/07/10,46.619999,46.880001,46.369999,46.779999,46.779999,14006
2009/07/13,46.75,47.099998,45,45.299999,45.299999,13175
2009/07/14,45.68,46.189999,45.59,46.139999,46.139999,4032
2009/07/15,46.369999,47.209999,46.369999,47.049999,47.049999,13117
2009/07/16,47.599998,47.880001,47.209999,47.450001,47.450001,12515
2009/07/17,47.599998,48.07,47.34,47.869999,47.869999,8421
2009/07/20,48.419998,48.509998,47.869999,48.5,48.5,12396
2009/07/21,48.5,48.669998,48.049999,48.400002,48.400002,6910
2009/07/22,48.700001,48.950001,48.349998,48.48,48.48,7364
2009/07/23,48.48,48.799999,48,48.509998,48.509998,8015
2009/07/24,48.799999,49,48.290001,48.380001,48.380001,8481
2009/07/27,48.5,49.200001,48.41,48.830002,48.830002,10494
2009/07/28,48.830002,49.779999,48.830002,49.700001,49.700001,11919
2009/07/29,49.700001,49.939999,49.040001,49.349998,49.349998,7475
2009/07/30,49.119999,49.200001,48.130001,48.849998,48.849998,8126
2009/07/31,49.110001,49.580002,48.950001,49.02,49.02,13193
2009/08/03,49.099998,49.25,48.599998,49.189999,49.189999,11864
2009/08/04,49.580002,49.650002,48.130001,48.650002,48.650002,7507
2009/08/05,48.619999,48.959999,47.810001,48.049999,48.049999,7443
2009/08/06,48.049999,48.349998,47.66,48.139999,48.139999,6615
2009/08/07,48.139999,48.139999,48.139999,48.139999,48.139999,0
2009/08/10,48,48.439999,47.900002,48.259998,48.259998,7146
2009/08/11,48.299999,48.5,47.740002,48.419998,48.419998,7088
2009/08/12,48.200001,48.450001,48,48.25,48.25,5628
2009/08/13,0,49.419998,48.400002,49.360001,49.360001,13604000
2009/08/14,49.639999,50.099998,49.43,49.619999,49.619999,18374
2009/08/17,49.150002,49.490002,48.599998,48.66,48.66,22528
2009/08/18,48.200001,48.580002,47.529999,48.02,48.02,20933
2009/08/19,48.23,48.360001,47.860001,47.860001,47.860001,7718
2009/08/20,47.790001,47.869999,47.009998,47.599998,47.599998,9275
2009/08/21,47.919998,48.18,47.029999,47.18,47.18,7152
2009/08/24,48,48.830002,47.950001,48.700001,48.700001,10230
2009/08/25,48.66,48.68,48.25,48.330002,48.330002,5037
2009/08/26,48.369999,48.549999,47.5,48,48,9350
2009/08/27,47.639999,48.080002,47.599998,47.75,47.75,7689
2009/08/28,47.799999,48.830002,47.799999,48.400002,48.400002,9252
2009/08/31,48.689999,48.84,48.07,48.450001,48.450001,5266
2009/09/01,48.450001,50.200001,48.450001,50.200001,50.200001,16921
2009/09/02,49.700001,50.400002,49.700001,50.200001,50.200001,10369
2009/09/03,50.049999,50.799999,49.849998,50.450001,50.450001,13149
2009/09/04,50.599998,51.150002,50.5,51.049999,51.049999,16901
2009/09/07,51.150002,51.799999,51.150002,51.799999,51.799999,13422
2009/09/08,51.849998,52.700001,51.349998,52.5,52.5,15584
2009/09/09,52.400002,52.549999,52,52.049999,52.049999,8840
2009/09/10,54.900002,55,52.349998,52.849998,52.849998,20921
2009/09/11,52.5,52.75,52.400002,52.5,52.5,7458
2009/09/14,52.299999,52.549999,51.299999,51.849998,51.849998,12817
2009/09/15,51.900002,52.599998,51.799999,52.450001,52.450001,17306
2009/09/16,52.799999,53.299999,52.700001,53.200001,53.200001,16173
2009/09/17,53.5,53.599998,53.099998,53.150002,53.150002,17803
2009/09/18,52.950001,53.400002,52.950001,53.299999,53.299999,14735
2009/09/21,53.299999,53.700001,52.650002,53.150002,53.150002,15869
2009/09/22,53.150002,53.25,52.799999,52.950001,52.950001,8354
2009/09/23,52.900002,53.549999,52.349998,52.700001,52.700001,18248
