"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-10-02T02:28:01+02:00","Freitag, 2. Okt.","02:28:01","78","","1","","","","ruhend",""
"2020-10-02T02:33:01+02:00","Freitag, 2. Okt.","02:33:01","78","","1","","","","ruhend",""
"2020-10-02T02:38:01+02:00","Freitag, 2. Okt.","02:38:01","77","","1","","","","ruhend",""
"2020-10-02T02:43:31+02:00","Freitag, 2. Okt.","02:43:31","77","","1","","","","ruhend",""
"2020-10-02T02:48:06+02:00","Freitag, 2. Okt.","02:48:06","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T02:53:11+02:00","Freitag, 2. Okt.","02:53:11","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T03:00:46+02:00","Freitag, 2. Okt.","03:00:46","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T03:03:40+02:00","Freitag, 2. Okt.","03:03:40","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T03:09:06+02:00","Freitag, 2. Okt.","03:09:06","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T03:14:33+02:00","Freitag, 2. Okt.","03:14:33","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T03:19:51+02:00","Freitag, 2. Okt.","03:19:51","79","","1","","","","ruhend",""
"2020-10-02T03:23:04+02:00","Freitag, 2. Okt.","03:23:04","78","","1","","","","ruhend",""
"2020-10-02T03:27:57+02:00","Freitag, 2. Okt.","03:27:57","78","","","","","","ruhend",""
"2020-10-02T03:29:20+02:00","Freitag, 2. Okt.","03:29:20","78","","","","","","ruhend",""
"2020-10-02T03:34:28+02:00","Freitag, 2. Okt.","03:34:28","77","","1","","","","ruhend",""
"2020-10-02T03:38:57+02:00","Freitag, 2. Okt.","03:38:57","76","","1","","","","ruhend",""
"2020-10-02T03:43:03+02:00","Freitag, 2. Okt.","03:43:03","76","","1","","","","ruhend",""
"2020-10-02T03:48:24+02:00","Freitag, 2. Okt.","03:48:24","76","","1","","","","ruhend",""
"2020-10-02T03:53:08+02:00","Freitag, 2. Okt.","03:53:08","76","","1","","","","ruhend",""
"2020-10-02T03:58:36+02:00","Freitag, 2. Okt.","03:58:36","77","","1","","","","ruhend",""
"2020-10-02T04:03:28+02:00","Freitag, 2. Okt.","04:03:28","79","","1","","","","ruhend",""
"2020-10-02T04:08:18+02:00","Freitag, 2. Okt.","04:08:18","78","","1","","","","ruhend",""
"2020-10-02T04:14:23+02:00","Freitag, 2. Okt.","04:14:23","76","","1","","","","ruhend",""
"2020-10-02T04:19:33+02:00","Freitag, 2. Okt.","04:19:33","76","","1","","","","ruhend",""
"2020-10-02T04:23:38+02:00","Freitag, 2. Okt.","04:23:38","76","","1","","","","ruhend",""
"2020-10-02T04:28:03+02:00","Freitag, 2. Okt.","04:28:03","76","","1","","","","ruhend",""
"2020-10-02T04:33:03+02:00","Freitag, 2. Okt.","04:33:03","76","","1","","","","ruhend",""
"2020-10-02T04:38:03+02:00","Freitag, 2. Okt.","04:38:03","76","","1","","","","ruhend",""
"2020-10-02T04:43:38+02:00","Freitag, 2. Okt.","04:43:38","76","","1","","","","ruhend",""
"2020-10-02T04:48:18+02:00","Freitag, 2. Okt.","04:48:18","78","","1","","","","ruhend",""
"2020-10-02T04:54:43+02:00","Freitag, 2. Okt.","04:54:43","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T04:59:33+02:00","Freitag, 2. Okt.","04:59:33","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T05:03:48+02:00","Freitag, 2. Okt.","05:03:48","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T05:09:02+02:00","Freitag, 2. Okt.","05:09:02","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T05:13:03+02:00","Freitag, 2. Okt.","05:13:03","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T05:18:43+02:00","Freitag, 2. Okt.","05:18:43","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T05:23:03+02:00","Freitag, 2. Okt.","05:23:03","79","","1","","","","ruhend",""
"2020-10-02T05:29:30+02:00","Freitag, 2. Okt.","05:29:30","79","","","","","","ruhend",""
"2020-10-02T05:33:00+02:00","Freitag, 2. Okt.","05:33:00","79","","1","","","","ruhend",""
"2020-10-02T05:38:21+02:00","Freitag, 2. Okt.","05:38:21","78","","1","","","","ruhend",""
"2020-10-02T05:42:58+02:00","Freitag, 2. Okt.","05:42:58","79","","1","","","","ruhend",""
"2020-10-02T05:44:00+02:00","Freitag, 2. Okt.","05:44:00","79","","","","","","ruhend",""
"2020-10-02T05:48:06+02:00","Freitag, 2. Okt.","05:48:06","77","","1","","","","ruhend",""
"2020-10-02T05:53:27+02:00","Freitag, 2. Okt.","05:53:27","76","","1","","","","ruhend",""
"2020-10-02T05:58:17+02:00","Freitag, 2. Okt.","05:58:17","79","","1","","","","ruhend",""
"2020-10-02T06:03:47+02:00","Freitag, 2. Okt.","06:03:47","79","","1","","","","ruhend",""
"2020-10-02T06:08:02+02:00","Freitag, 2. Okt.","06:08:02","79","","1","","","","ruhend",""
"2020-10-02T06:13:28+02:00","Freitag, 2. Okt.","06:13:28","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T06:18:07+02:00","Freitag, 2. Okt.","06:18:07","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T06:23:27+02:00","Freitag, 2. Okt.","06:23:27","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T08:24:05+02:00","Freitag, 2. Okt.","08:24:05","98","","","","","","hoher ruhefaktor",""
"2020-10-02T08:32:58+02:00","Freitag, 2. Okt.","08:32:58","93","","1","","","","hoher ruhefaktor",""
"2020-10-02T08:35:04+02:00","Freitag, 2. Okt.","08:35:04","93","","1","","","","hoher ruhefaktor",""
"2020-10-02T08:42:36+02:00","Freitag, 2. Okt.","08:42:36","88","","","","","","hoher ruhefaktor",""
"2020-10-02T08:46:56+02:00","Freitag, 2. Okt.","08:46:56","91","","","","","","hoher ruhefaktor",""
"2020-10-02T08:49:54+02:00","Freitag, 2. Okt.","08:49:54","86","","1","","","","hoher ruhefaktor",""
"2020-10-02T08:57:53+02:00","Freitag, 2. Okt.","08:57:53","89","","1","","","","hoher ruhefaktor",""
"2020-10-02T09:00:21+02:00","Freitag, 2. Okt.","09:00:21","84","","","","","","hoher ruhefaktor",""
"2020-10-02T09:04:07+02:00","Freitag, 2. Okt.","09:04:07","86","","1","","","","hoher ruhefaktor",""
"2020-10-02T09:10:12+02:00","Freitag, 2. Okt.","09:10:12","89","","1","","","","hoher ruhefaktor",""
"2020-10-02T09:20:50+02:00","Freitag, 2. Okt.","09:20:50","95","","","","","","hoher ruhefaktor",""
"2020-10-02T09:39:24+02:00","Freitag, 2. Okt.","09:39:24","102","","","","","","erhöht",""
"2020-10-02T09:45:41+02:00","Freitag, 2. Okt.","09:45:41","99","","","","","","hoher ruhefaktor",""
"2020-10-02T09:52:42+02:00","Freitag, 2. Okt.","09:52:42","102","","","","","","erhöht",""
"2020-10-02T09:54:05+02:00","Freitag, 2. Okt.","09:54:05","98","","1","","","","hoher ruhefaktor",""
"2020-10-02T09:58:32+02:00","Freitag, 2. Okt.","09:58:32","73","","","","","","ruhend",""
"2020-10-02T10:05:48+02:00","Freitag, 2. Okt.","10:05:48","99","","1","","","","hoher ruhefaktor",""
"2020-10-02T10:09:39+02:00","Freitag, 2. Okt.","10:09:39","107","","","","","","erhöht",""
"2020-10-02T10:14:22+02:00","Freitag, 2. Okt.","10:14:22","105","","1","","","","erhöht",""
"2020-10-02T10:22:29+02:00","Freitag, 2. Okt.","10:22:29","105","","1","","","","erhöht",""
"2020-10-02T10:26:26+02:00","Freitag, 2. Okt.","10:26:26","102","","1","","","","erhöht",""
"2020-10-02T10:31:06+02:00","Freitag, 2. Okt.","10:31:06","102","","1","","","","erhöht",""
"2020-10-02T10:36:51+02:00","Freitag, 2. Okt.","10:36:51","101","","1","","","","erhöht",""
"2020-10-02T10:38:05+02:00","Freitag, 2. Okt.","10:38:05","99","","1","","","","hoher ruhefaktor",""
"2020-10-02T10:43:12+02:00","Freitag, 2. Okt.","10:43:12","100","","","","","","erhöht",""
"2020-10-02T10:49:13+02:00","Freitag, 2. Okt.","10:49:13","102","","1","","","","erhöht",""
"2020-10-02T10:53:46+02:00","Freitag, 2. Okt.","10:53:46","94","","","","","","hoher ruhefaktor",""
"2020-10-02T11:00:05+02:00","Freitag, 2. Okt.","11:00:05","98","","","","","","hoher ruhefaktor",""
"2020-10-02T11:06:34+02:00","Freitag, 2. Okt.","11:06:34","88","","","","","","hoher ruhefaktor",""
"2020-10-02T11:11:43+02:00","Freitag, 2. Okt.","11:11:43","99","","1","","","","hoher ruhefaktor",""
"2020-10-02T11:15:33+02:00","Freitag, 2. Okt.","11:15:33","99","","1","","","","hoher ruhefaktor",""
"2020-10-02T11:18:34+02:00","Freitag, 2. Okt.","11:18:34","78","","","","","","ruhend",""
"2020-10-02T11:49:11+02:00","Freitag, 2. Okt.","11:49:11","95","","","","","","hoher ruhefaktor",""
"2020-10-02T11:57:00+02:00","Freitag, 2. Okt.","11:57:00","84","","","","","","hoher ruhefaktor",""
"2020-10-02T11:58:25+02:00","Freitag, 2. Okt.","11:58:25","72","","","","","","ruhend",""
"2020-10-02T12:05:45+02:00","Freitag, 2. Okt.","12:05:45","99","","","","","","hoher ruhefaktor",""
"2020-10-02T12:17:09+02:00","Freitag, 2. Okt.","12:17:09","119","","","","","","erhöht",""
"2020-10-02T12:30:13+02:00","Freitag, 2. Okt.","12:30:13","81","","","","","","hoher ruhefaktor",""
"2020-10-02T12:33:44+02:00","Freitag, 2. Okt.","12:33:44","83","","","","","","hoher ruhefaktor",""
"2020-10-02T12:45:05+02:00","Freitag, 2. Okt.","12:45:05","90","","","","","","hoher ruhefaktor",""
"2020-10-02T12:54:06+02:00","Freitag, 2. Okt.","12:54:06","100","","","","","","erhöht",""
"2020-10-02T13:03:16+02:00","Freitag, 2. Okt.","13:03:16","103","","","","","","erhöht",""
"2020-10-02T13:22:34+02:00","Freitag, 2. Okt.","13:22:34","112","","","1","","","erhöht",""
"2020-10-02T13:26:01+02:00","Freitag, 2. Okt.","13:26:01","119","","","1","","","erhöht",""
"2020-10-02T13:34:02+02:00","Freitag, 2. Okt.","13:34:02","114","","","1","","","erhöht",""
"2020-10-02T13:34:22+02:00","Freitag, 2. Okt.","13:34:22","112","","","","","","erhöht",""
"2020-10-02T13:47:57+02:00","Freitag, 2. Okt.","13:47:57","104","","1","","","","erhöht",""
"2020-10-02T13:50:17+02:00","Freitag, 2. Okt.","13:50:17","110","","","","","","erhöht",""
"2020-10-02T14:02:26+02:00","Freitag, 2. Okt.","14:02:26","105","","","","","","erhöht",""
"2020-10-02T14:06:24+02:00","Freitag, 2. Okt.","14:06:24","104","","","","","","erhöht",""
"2020-10-02T14:10:04+02:00","Freitag, 2. Okt.","14:10:04","107","","","","","","erhöht",""
"2020-10-02T14:15:03+02:00","Freitag, 2. Okt.","14:15:03","101","","","","","","erhöht",""
"2020-10-02T14:27:54+02:00","Freitag, 2. Okt.","14:27:54","110","","1","","","","erhöht",""
"2020-10-02T14:29:10+02:00","Freitag, 2. Okt.","14:29:10","113","","1","","","","erhöht",""
"2020-10-02T14:33:05+02:00","Freitag, 2. Okt.","14:33:05","107","","1","","","","erhöht",""
"2020-10-02T14:46:58+02:00","Freitag, 2. Okt.","14:46:58","109","","","","","","erhöht",""
"2020-10-02T14:52:07+02:00","Freitag, 2. Okt.","14:52:07","107","","1","","","","erhöht",""
"2020-10-02T14:54:25+02:00","Freitag, 2. Okt.","14:54:25","106","","1","","","","erhöht",""
"2020-10-02T15:01:33+02:00","Freitag, 2. Okt.","15:01:33","119","","1","","","","erhöht",""
"2020-10-02T15:04:58+02:00","Freitag, 2. Okt.","15:04:58","121","","1","","","","erhöht",""
"2020-10-02T15:14:57+02:00","Freitag, 2. Okt.","15:14:57","111","","1","","","","erhöht",""
"2020-10-02T15:20:01+02:00","Freitag, 2. Okt.","15:20:01","108","","1","","","","erhöht",""
"2020-10-02T15:25:06+02:00","Freitag, 2. Okt.","15:25:06","104","","1","","","","erhöht",""
"2020-10-02T15:28:00+02:00","Freitag, 2. Okt.","15:28:00","104","","","","","","erhöht",""
"2020-10-02T15:29:24+02:00","Freitag, 2. Okt.","15:29:24","103","","","","","","erhöht",""
"2020-10-02T15:33:50+02:00","Freitag, 2. Okt.","15:33:50","104","","1","","","","erhöht",""
"2020-10-02T15:39:57+02:00","Freitag, 2. Okt.","15:39:57","105","","1","","","","erhöht",""
"2020-10-02T15:44:00+02:00","Freitag, 2. Okt.","15:44:00","104","","1","","","","erhöht",""
"2020-10-02T15:51:52+02:00","Freitag, 2. Okt.","15:51:52","117","","1","","","","erhöht",""
"2020-10-02T15:56:13+02:00","Freitag, 2. Okt.","15:56:13","101","","1","","","","erhöht",""
"2020-10-02T16:00:26+02:00","Freitag, 2. Okt.","16:00:26","104","","1","","","","erhöht",""
"2020-10-02T16:03:22+02:00","Freitag, 2. Okt.","16:03:22","104","","1","","","","erhöht",""
"2020-10-02T16:11:07+02:00","Freitag, 2. Okt.","16:11:07","100","","1","","","","erhöht",""
"2020-10-02T16:14:56+02:00","Freitag, 2. Okt.","16:14:56","101","","1","","","","erhöht",""
"2020-10-02T16:22:06+02:00","Freitag, 2. Okt.","16:22:06","102","","1","","","","erhöht",""
"2020-10-02T16:23:59+02:00","Freitag, 2. Okt.","16:23:59","101","","1","","","","erhöht",""
"2020-10-02T16:29:18+02:00","Freitag, 2. Okt.","16:29:18","102","","1","","","","erhöht",""
"2020-10-02T16:34:51+02:00","Freitag, 2. Okt.","16:34:51","103","","1","","","","erhöht",""
"2020-10-02T16:40:09+02:00","Freitag, 2. Okt.","16:40:09","100","","","","","","erhöht",""
"2020-10-02T16:45:56+02:00","Freitag, 2. Okt.","16:45:56","103","","1","","","","erhöht",""
"2020-10-02T16:50:37+02:00","Freitag, 2. Okt.","16:50:37","105","","1","","","","erhöht",""
"2020-10-02T16:56:30+02:00","Freitag, 2. Okt.","16:56:30","114","","","","","","erhöht",""
"2020-10-02T17:14:58+02:00","Freitag, 2. Okt.","17:14:58","112","","1","","","","erhöht",""
"2020-10-02T17:22:44+02:00","Freitag, 2. Okt.","17:22:44","114","","1","","","","erhöht",""
"2020-10-02T17:24:28+02:00","Freitag, 2. Okt.","17:24:28","112","","1","","","","erhöht",""
"2020-10-02T17:30:38+02:00","Freitag, 2. Okt.","17:30:38","113","","1","","","","erhöht",""
"2020-10-02T17:36:15+02:00","Freitag, 2. Okt.","17:36:15","107","","1","","","","erhöht",""
"2020-10-02T17:38:19+02:00","Freitag, 2. Okt.","17:38:19","104","","","","","","erhöht",""
"2020-10-02T17:45:43+02:00","Freitag, 2. Okt.","17:45:43","103","","","","","","erhöht",""
"2020-10-02T17:47:09+02:00","Freitag, 2. Okt.","17:47:09","107","","","","","","erhöht",""
"2020-10-02T17:50:03+02:00","Freitag, 2. Okt.","17:50:03","105","","","","","","erhöht",""
"2020-10-02T17:53:56+02:00","Freitag, 2. Okt.","17:53:56","102","","1","","","","erhöht",""
"2020-10-02T18:02:38+02:00","Freitag, 2. Okt.","18:02:38","105","","1","","","","erhöht",""
"2020-10-02T18:04:46+02:00","Freitag, 2. Okt.","18:04:46","106","","","","","","erhöht",""
"2020-10-02T18:09:57+02:00","Freitag, 2. Okt.","18:09:57","107","","1","","","","erhöht",""
"2020-10-02T18:17:22+02:00","Freitag, 2. Okt.","18:17:22","112","","","","","","erhöht",""
"2020-10-02T18:21:28+02:00","Freitag, 2. Okt.","18:21:28","106","","","","","","erhöht",""
"2020-10-02T18:23:12+02:00","Freitag, 2. Okt.","18:23:12","109","","","","","","erhöht",""
"2020-10-02T18:28:32+02:00","Freitag, 2. Okt.","18:28:32","96","","","","","","hoher ruhefaktor",""
"2020-10-02T18:35:36+02:00","Freitag, 2. Okt.","18:35:36","100","","1","","","","erhöht",""
"2020-10-02T18:40:42+02:00","Freitag, 2. Okt.","18:40:42","99","","1","","","","hoher ruhefaktor",""
"2020-10-02T18:44:33+02:00","Freitag, 2. Okt.","18:44:33","99","","","","","","hoher ruhefaktor",""
"2020-10-02T18:56:27+02:00","Freitag, 2. Okt.","18:56:27","103","","1","","","","erhöht",""
"2020-10-02T19:01:22+02:00","Freitag, 2. Okt.","19:01:22","98","","","","","","hoher ruhefaktor",""
"2020-10-02T19:06:16+02:00","Freitag, 2. Okt.","19:06:16","99","","","","","","hoher ruhefaktor",""
"2020-10-02T19:08:32+02:00","Freitag, 2. Okt.","19:08:32","94","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:19:07+02:00","Freitag, 2. Okt.","19:19:07","98","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:24:15+02:00","Freitag, 2. Okt.","19:24:15","97","","","","","","hoher ruhefaktor",""
"2020-10-02T19:29:51+02:00","Freitag, 2. Okt.","19:29:51","97","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:35:26+02:00","Freitag, 2. Okt.","19:35:26","95","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:42:14+02:00","Freitag, 2. Okt.","19:42:14","95","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:44:06+02:00","Freitag, 2. Okt.","19:44:06","98","","","","","","hoher ruhefaktor",""
"2020-10-02T19:51:37+02:00","Freitag, 2. Okt.","19:51:37","98","","1","","","","hoher ruhefaktor",""
"2020-10-02T19:55:18+02:00","Freitag, 2. Okt.","19:55:18","100","","","","","","erhöht",""
"2020-10-02T20:08:34+02:00","Freitag, 2. Okt.","20:08:34","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T20:16:22+02:00","Freitag, 2. Okt.","20:16:22","93","","1","","","","hoher ruhefaktor",""
"2020-10-02T20:22:18+02:00","Freitag, 2. Okt.","20:22:18","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T20:27:49+02:00","Freitag, 2. Okt.","20:27:49","94","","1","","","","hoher ruhefaktor",""
"2020-10-02T20:32:35+02:00","Freitag, 2. Okt.","20:32:35","84","","","","","","hoher ruhefaktor",""
"2020-10-02T20:42:44+02:00","Freitag, 2. Okt.","20:42:44","77","","","","","","ruhend",""
"2020-10-02T20:46:40+02:00","Freitag, 2. Okt.","20:46:40","88","","1","","","","hoher ruhefaktor",""
"2020-10-02T20:49:39+02:00","Freitag, 2. Okt.","20:49:39","92","","","","","","hoher ruhefaktor",""
"2020-10-02T20:56:29+02:00","Freitag, 2. Okt.","20:56:29","91","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:02:23+02:00","Freitag, 2. Okt.","21:02:23","98","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:03:53+02:00","Freitag, 2. Okt.","21:03:53","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:14:13+02:00","Freitag, 2. Okt.","21:14:13","102","","","","","","erhöht",""
"2020-10-02T21:22:35+02:00","Freitag, 2. Okt.","21:22:35","98","","","","","","hoher ruhefaktor",""
"2020-10-02T21:32:58+02:00","Freitag, 2. Okt.","21:32:58","92","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:34:27+02:00","Freitag, 2. Okt.","21:34:27","91","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:39:28+02:00","Freitag, 2. Okt.","21:39:28","90","","","","","","hoher ruhefaktor",""
"2020-10-02T21:46:44+02:00","Freitag, 2. Okt.","21:46:44","91","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:51:03+02:00","Freitag, 2. Okt.","21:51:03","87","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:57:32+02:00","Freitag, 2. Okt.","21:57:32","86","","1","","","","hoher ruhefaktor",""
"2020-10-02T21:58:41+02:00","Freitag, 2. Okt.","21:58:41","89","","","","","","hoher ruhefaktor",""
"2020-10-02T22:05:38+02:00","Freitag, 2. Okt.","22:05:38","87","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:11:44+02:00","Freitag, 2. Okt.","22:11:44","85","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:17:41+02:00","Freitag, 2. Okt.","22:17:41","83","","","","","","hoher ruhefaktor",""
"2020-10-02T22:21:40+02:00","Freitag, 2. Okt.","22:21:40","85","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:25:25+02:00","Freitag, 2. Okt.","22:25:25","90","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:40:28+02:00","Freitag, 2. Okt.","22:40:28","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:44:36+02:00","Freitag, 2. Okt.","22:44:36","93","","","","","","hoher ruhefaktor",""
"2020-10-02T22:50:57+02:00","Freitag, 2. Okt.","22:50:57","95","","","","","","hoher ruhefaktor",""
"2020-10-02T22:55:15+02:00","Freitag, 2. Okt.","22:55:15","88","","1","","","","hoher ruhefaktor",""
"2020-10-02T22:59:39+02:00","Freitag, 2. Okt.","22:59:39","88","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:03:01+02:00","Freitag, 2. Okt.","23:03:01","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:08:52+02:00","Freitag, 2. Okt.","23:08:52","96","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:15:07+02:00","Freitag, 2. Okt.","23:15:07","87","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:22:25+02:00","Freitag, 2. Okt.","23:22:25","92","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:26:04+02:00","Freitag, 2. Okt.","23:26:04","88","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:28:14+02:00","Freitag, 2. Okt.","23:28:14","87","","","","","","hoher ruhefaktor",""
"2020-10-02T23:32:08+02:00","Freitag, 2. Okt.","23:32:08","86","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:33:17+02:00","Freitag, 2. Okt.","23:33:17","85","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:42:06+02:00","Freitag, 2. Okt.","23:42:06","95","","","","","","hoher ruhefaktor",""
"2020-10-02T23:43:19+02:00","Freitag, 2. Okt.","23:43:19","93","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:52:28+02:00","Freitag, 2. Okt.","23:52:28","91","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:57:24+02:00","Freitag, 2. Okt.","23:57:24","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T23:58:37+02:00","Freitag, 2. Okt.","23:58:37","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:03:36+02:00","Samstag, 3. Okt.","00:03:36","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:08:22+02:00","Samstag, 3. Okt.","00:08:22","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:13:12+02:00","Samstag, 3. Okt.","00:13:12","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:19:13+02:00","Samstag, 3. Okt.","00:19:13","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:23:02+02:00","Samstag, 3. Okt.","00:23:02","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:28:02+02:00","Samstag, 3. Okt.","00:28:02","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:33:02+02:00","Samstag, 3. Okt.","00:33:02","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:38:22+02:00","Samstag, 3. Okt.","00:38:22","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:43:32+02:00","Samstag, 3. Okt.","00:43:32","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:48:02+02:00","Samstag, 3. Okt.","00:48:02","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:53:08+02:00","Samstag, 3. Okt.","00:53:08","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T00:58:03+02:00","Samstag, 3. Okt.","00:58:03","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:03:28+02:00","Samstag, 3. Okt.","01:03:28","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:08:11+02:00","Samstag, 3. Okt.","01:08:11","87","","1","","","","hoher ruhefaktor",""
